Nombre,Género,Origen,Significado
Nombre61,M,Italiano,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre62,F,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre63,M,Italiano,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre64,M,Griego,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre65,M,Chino,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre66,U,Francés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre67,U,Chino,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre68,U,Escandinavo,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre69,M,Inglés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre70,U,Inglés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre71,M,Japonés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre72,M,Escandinavo,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre73,U,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre74,F,Vasco,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre75,U,Japonés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre76,U,Griego,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre77,U,Italiano,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre78,U,Francés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre79,M,Celta,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre80,F,Japonés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre81,U,Japonés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre82,U,Griego,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre83,U,Vasco,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre84,F,Chino,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre85,M,Italiano,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre86,F,Germánico,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre87,U,Japonés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre88,F,Francés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre89,F,Hebreo,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre90,M,Chino,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre91,F,Griego,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre92,M,Griego,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre93,U,Italiano,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre94,U,Italiano,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre95,M,Árabe,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre96,F,Germánico,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre97,F,Hebreo,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre98,F,Griego,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre99,M,Italiano,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre100,M,Chino,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre101,M,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre102,F,Inglés,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre103,M,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre104,F,Italiano,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre105,F,Inglés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre106,F,Germánico,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre107,F,Hebreo,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre108,F,Japonés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre109,F,Inglés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre110,F,Chino,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre111,M,Inglés,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre112,F,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre113,U,Hebreo,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre114,F,Chino,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre115,F,Celta,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre116,M,Germánico,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre117,U,Italiano,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre118,F,Italiano,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre119,F,Latín,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre120,M,Latín,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre121,F,Celta,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre122,M,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre123,M,Germánico,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre124,M,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre125,F,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre126,F,Celta,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre127,U,Germánico,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre128,F,Japonés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre129,M,Árabe,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre130,U,Italiano,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre131,M,Chino,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre132,U,Escandinavo,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre133,F,Árabe,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre134,U,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre135,F,Vasco,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre136,U,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre137,U,Italiano,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre138,M,Germánico,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre139,F,Griego,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre140,F,Japonés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre141,M,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre142,F,Árabe,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre143,M,Vasco,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre144,M,Inglés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre145,M,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre146,U,Italiano,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre147,U,Hebreo,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre148,M,Francés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre149,U,Hebreo,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre150,F,Latín,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre151,M,Italiano,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre152,M,Griego,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre153,U,Japonés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre154,U,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre155,F,Hebreo,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre156,F,Vasco,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre157,F,Chino,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre158,F,Inglés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre159,U,Germánico,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre160,F,Germánico,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre161,U,Escandinavo,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre162,U,Germánico,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre163,M,Inglés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre164,F,Vasco,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre165,M,Chino,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre166,F,Germánico,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre167,F,Chino,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre168,M,Inglés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre169,F,Vasco,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre170,U,Árabe,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre171,M,Árabe,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre172,U,Hebreo,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre173,M,Hebreo,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre174,F,Chino,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre175,F,Japonés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre176,U,Latín,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre177,M,Escandinavo,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre178,U,Francés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre179,M,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre180,M,Vasco,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre181,F,Italiano,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre182,U,Japonés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre183,F,Germánico,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre184,U,Escandinavo,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre185,M,Germánico,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre186,F,Inglés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre187,U,Italiano,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre188,F,Japonés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre189,F,Vasco,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre190,M,Latín,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre191,F,Latín,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre192,U,Griego,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre193,U,Japonés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre194,F,Griego,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre195,U,Inglés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre196,F,Germánico,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre197,M,Escandinavo,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre198,F,Griego,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre199,M,Chino,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre200,U,Árabe,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre201,M,Hebreo,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre202,M,Japonés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre203,M,Vasco,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre204,U,Escandinavo,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre205,F,Griego,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre206,F,Francés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre207,U,Italiano,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre208,F,Celta,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre209,F,Latín,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre210,F,Francés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre211,U,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre212,F,Vasco,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre213,U,Vasco,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre214,M,Japonés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre215,M,Latín,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre216,U,Escandinavo,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre217,F,Italiano,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre218,U,Francés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre219,U,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre220,F,Vasco,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre221,M,Chino,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre222,U,Germánico,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre223,F,Latín,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre224,U,Italiano,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre225,M,Árabe,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre226,U,Latín,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre227,F,Francés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre228,M,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre229,U,Italiano,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre230,U,Italiano,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre231,M,Celta,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre232,F,Inglés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre233,F,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre234,F,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre235,U,Latín,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre236,M,Chino,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre237,F,Árabe,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre238,F,Japonés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
